timestamp,attack_type,f0,f1,f2,f3,f4,f5,f6,f7,f8,label
2026-04-21T05:38:02.332729,PORT_SCAN,0.013410853408451065,0.7315446206531261,0.2100642790592205,0.33,0.16,0.010562290167371109,1.0,0.9421949767933647,1.0,1
2026-04-21T05:38:02.332759,PORT_SCAN,0.060647212231424864,0.038508278235041216,0.14314217685206446,0.33,0.16,0.03273201283530876,1.0,0.8204283106538244,1.0,1
2026-04-21T05:38:02.332788,NORMAL,0.06720638200240084,0.09238996985106773,0.5436353102958327,0.66,0.5,0.5002697782965291,0.0,0.20919714132592934,1.0,0
2026-04-21T05:38:02.332817,NORMAL,0.11121998724969506,0.14983667393153355,0.4823587744261166,0.33,0.16,0.3499803908491873,0.0,0.053271548383078245,1.0,0
2026-04-21T05:38:02.332847,NORMAL,0.12858910428782505,0.1581398351193546,0.5264696836184948,0.66,0.5,0.5636444463957293,0.0,0.1387162743257048,1.0,0
2026-04-21T05:38:02.332877,NORMAL,0.18688365062959925,0.9342104791040141,0.42243885134547016,0.33,0.16,0.44945376254080993,0.0,0.2596328778791925,1.0,0
2026-04-21T05:38:02.332906,NORMAL,0.17174737756741196,0.29317221701448104,0.4782424341738787,0.33,0.5,0.877186681211347,0.0,0.28450515552823674,1.0,0
2026-04-21T05:38:02.332944,NORMAL,0.12787435842207698,0.02547163719356238,0.42239128774747564,0.66,0.5,0.697736417501523,0.0,0.23776023612579622,1.0,0
2026-04-21T05:38:02.332977,NORMAL,0.041765034047362405,0.5247428152912683,0.5374164906557173,0.66,0.16,0.6860339113202111,0.0,0.26729104578757384,1.0,0
2026-04-21T05:38:02.333009,NORMAL,0.13449755889784207,0.509193002655997,0.5819961589661108,0.33,0.16,0.6471195264493703,0.0,0.07150364586424203,1.0,0
2026-04-21T05:38:02.333042,NORMAL,0.023743168477095948,0.4191390786875143,0.4180954458988168,0.66,0.16,0.26818140166922727,0.0,0.153660142818992,1.0,0
2026-04-21T05:38:02.333074,NORMAL,0.17695664089149044,0.7837422897711505,0.5537562119112268,0.33,0.5,0.6072884674272565,0.0,0.17972746782293086,1.0,0
2026-04-21T05:38:02.333107,NORMAL,0.07666925297331514,0.006263728990193229,0.522768813785407,0.33,0.5,0.5040272260218984,0.0,0.09737004004343663,1.0,0
2026-04-21T05:38:02.333140,PORT_SCAN,0.025228944602009667,0.7081902849327703,0.26231701860779294,0.33,0.16,0.03289448507691606,1.0,0.6425304093604977,1.0,1
2026-04-21T05:38:02.333173,NORMAL,0.14694601144089073,0.4965875282582616,0.5185136829884474,0.66,0.16,0.862144016202078,0.0,0.1715884752350065,1.0,0
2026-04-21T05:38:02.333206,NORMAL,0.15021247378015876,0.5128163690969593,0.4269535217462842,0.33,0.16,0.9332960258521583,0.0,0.1300662925479396,1.0,0
2026-04-21T05:38:02.333239,NORMAL,0.04032992201762702,0.14726519817191475,0.4731311967947108,0.33,0.5,0.3670932793785088,0.0,0.08497715405781668,1.0,0
2026-04-21T05:38:02.333272,PORT_SCAN,0.017879629440395995,0.8477550561486289,0.12913044213357355,0.33,0.16,0.038552688725583345,1.0,0.6297501819289287,1.0,1
2026-04-21T05:38:02.333305,NORMAL,0.06708666998319868,0.878077865590659,0.5877939237816012,0.66,0.5,0.4099177476637603,0.0,0.1430623407692306,1.0,0
2026-04-21T05:38:02.333338,NORMAL,0.16558976380482324,0.8482475670413645,0.5885242738973493,0.66,0.16,0.9259040898063264,0.0,0.007927029013148056,1.0,0
2026-04-21T05:38:02.333372,NORMAL,0.16871502032256788,0.32640494479310245,0.5535197617047829,0.66,0.5,0.861147331426421,0.0,0.28679163564008847,1.0,0
2026-04-21T05:38:02.333405,NORMAL,0.18866060115832514,0.14700925251302066,0.5608926912445307,0.66,0.16,0.9256744683315604,0.0,0.1995399398836514,1.0,0
2026-04-21T05:38:02.333438,NORMAL,0.010320763820196012,0.1551891988768508,0.5519530892767504,0.66,0.16,0.27558356245052873,0.0,0.12299558718917449,1.0,0
2026-04-21T05:38:02.333470,PORT_SCAN,0.04163638434859548,0.26202685724173946,0.23154322401743826,0.33,0.16,0.03926110228390534,1.0,0.6242731967158468,1.0,1
2026-04-21T05:38:02.333503,NORMAL,0.11895272677020802,0.6319652596979991,0.4948587406352004,0.33,0.16,0.34662773410007813,0.0,0.0850979862770376,1.0,0
2026-04-21T05:38:02.333535,NORMAL,0.12913932457965635,0.20284272098526812,0.4780824867700638,0.33,0.5,0.6539455305474375,0.0,0.13451651186273464,1.0,0
2026-04-21T05:38:02.333582,NORMAL,0.1224153392903682,0.060158011949264734,0.4993529287250984,0.33,0.16,0.5416086097280925,0.0,0.12308897009028952,1.0,0
2026-04-21T05:38:02.333612,NORMAL,0.18050630470381296,0.8576053496570767,0.5774542774730638,0.33,0.16,0.7788691601876407,0.0,0.03300563605637467,1.0,0
2026-04-21T05:38:02.333641,PORT_SCAN,0.07717716321834064,0.5431534954383986,0.1834068849135005,0.33,0.16,0.007474662520902092,1.0,0.8665490698098917,1.0,1
2026-04-21T05:38:02.333671,NORMAL,0.08245383599393086,0.24123134575916705,0.4760907398076662,0.66,0.5,0.7982427383795871,0.0,0.05908618650159133,1.0,0
2026-04-21T05:38:02.333700,NORMAL,0.18377233260694886,0.7728869906616089,0.4554647218692748,0.66,0.16,0.1479401001431537,0.0,0.02876862999184697,1.0,0
2026-04-21T05:38:02.333729,NORMAL,0.02417978817434361,0.6806078108395494,0.5651172193779788,0.33,0.16,0.11103852007835266,0.0,0.13674310355103428,1.0,0
2026-04-21T05:38:02.333759,PORT_SCAN,0.04399690988482688,0.5266945097612504,0.14020660182474237,0.33,0.16,0.0413262646396329,1.0,0.738548380016411,1.0,1
2026-04-21T05:38:02.333788,NORMAL,0.07973984430306379,0.7088506158722385,0.5345661866922846,0.33,0.5,0.19149467020981942,0.0,0.006386229029284074,1.0,0
2026-04-21T05:38:02.333817,NORMAL,0.11905199601578795,0.07559295868019389,0.5908282878623274,0.66,0.5,0.743181060814359,0.0,0.2601507964041591,1.0,0
2026-04-21T05:38:02.333846,NORMAL,0.08926697194722903,0.6213041427954445,0.4529131970798565,0.66,0.16,0.6635279172600229,0.0,0.2011615130767375,1.0,0
2026-04-21T05:38:02.333875,NORMAL,0.12467396736091273,0.44412605440727126,0.40574209255021904,0.33,0.16,0.23424346940964413,0.0,0.12085881630383379,1.0,0
2026-04-21T05:38:02.333905,NORMAL,0.16421899772524068,0.7828963213494994,0.43534839917382745,0.66,0.16,0.9676532075305321,0.0,0.02748816407610293,1.0,0
2026-04-21T05:38:02.333934,NORMAL,0.16086565980298825,0.5831742045197301,0.4047964387169095,0.66,0.5,0.39458358151915207,0.0,0.2848251845761028,1.0,0
2026-04-21T05:38:02.333963,NORMAL,0.04408552092491195,0.47494432534544617,0.5542812132206438,0.66,0.16,0.782657902201499,0.0,0.123043539935127,1.0,0
2026-04-21T05:38:02.333992,NORMAL,0.10299356545105268,0.07358349871156245,0.5877351929987551,0.33,0.5,0.9516955736854091,0.0,0.19863783706369412,1.0,0
2026-04-21T05:38:02.334021,NORMAL,0.09219894183523172,0.7316267560005327,0.5894921046924607,0.33,0.16,0.28993651135465365,0.0,0.06068392866755968,1.0,0
2026-04-21T05:38:02.334050,NORMAL,0.10605684500164307,0.9800607910856697,0.5257777816328055,0.33,0.16,0.21130591366534335,0.0,0.17994334964849323,1.0,0
2026-04-21T05:38:02.334080,NORMAL,0.1176954535340116,0.8819131746351243,0.46733949157822013,0.66,0.5,0.23739242420318118,0.0,0.14299492981454295,1.0,0
2026-04-21T05:38:02.334109,PORT_SCAN,0.0542825960820257,0.8654078444830611,0.10786964431804474,0.33,0.16,0.04916456272944446,1.0,0.8809776088953121,1.0,1
2026-04-21T05:38:02.334138,NORMAL,0.07084477467064995,0.7135686880717108,0.48309656853786387,0.66,0.5,0.8383590140545792,0.0,0.18714341138498156,1.0,0
2026-04-21T05:38:02.334167,PORT_SCAN,0.03358318510611509,0.830679570600778,0.2847640130726632,0.33,0.16,0.017408917804228763,1.0,0.9423457132647903,1.0,1
2026-04-21T05:38:02.334196,NORMAL,0.07174402014907699,0.010068931577963736,0.5112220792369147,0.33,0.16,0.876744718116507,0.0,0.1461244968454347,1.0,0
2026-04-21T05:38:02.334226,NORMAL,0.19756025006800892,0.5805417199499787,0.44598917379577574,0.66,0.5,0.8667316940410933,0.0,0.036975624181228524,1.0,0
2026-04-21T05:38:02.334255,NORMAL,0.11362916540292775,0.5841118513560909,0.5546185764347968,0.33,0.5,0.21213126046804381,0.0,0.22624544308469483,1.0,0
2026-04-21T05:38:02.334284,NORMAL,0.08755830076316629,0.7691509014081787,0.5656775799643561,0.66,0.5,0.694869550785874,0.0,0.2869145348388705,1.0,0
2026-04-21T05:38:02.334314,NORMAL,0.0641848013685074,0.9678275833985456,0.5869149210533,0.33,0.16,0.47544621149664557,0.0,0.11142861224572999,1.0,0
2026-04-21T05:38:02.334352,NORMAL,0.13635047732975697,0.4056927274224833,0.41719544069274217,0.33,0.16,0.40406892711916076,0.0,0.11526070507143116,1.0,0
2026-04-21T05:38:02.334396,PORT_SCAN,0.04034750854360702,0.5247313491810087,0.2506205230469397,0.33,0.16,0.011166009382108617,1.0,0.8942598664737884,1.0,1
2026-04-21T05:38:02.334429,NORMAL,0.1806211631290799,0.8183885436751182,0.5114609910553753,0.33,0.5,0.1974102899524714,0.0,0.09722954391786529,1.0,0
2026-04-21T05:38:02.334461,NORMAL,0.1331578125074715,0.9580919367362245,0.461469078942492,0.33,0.5,0.2728682815100124,0.0,0.07828920679857576,1.0,0
2026-04-21T05:38:02.334494,NORMAL,0.026891404610859343,0.6425644752536246,0.436239280415505,0.33,0.5,0.3003458861654375,0.0,0.16441202369553132,1.0,0
2026-04-21T05:38:02.334526,NORMAL,0.09584529764538552,0.40512019380738984,0.5814472952533752,0.33,0.16,0.30755961476091054,0.0,0.18432385987446961,1.0,0
2026-04-21T05:38:02.334559,NORMAL,0.11782729493898274,0.5552615100188005,0.4412734692215497,0.66,0.5,0.49970547619090044,0.0,0.20784573093823958,1.0,0
2026-04-21T05:38:02.334591,NORMAL,0.16696206834539207,0.7021648937033583,0.4623050849287527,0.66,0.5,0.8585966497608748,0.0,0.15684541244776645,1.0,0
2026-04-21T05:38:02.334624,NORMAL,0.1207062495323844,0.21877844873624896,0.4698813995988068,0.33,0.16,0.128309193126872,0.0,0.24881115012505178,1.0,0
2026-04-21T05:38:02.334656,NORMAL,0.08382259222804855,0.8750179906298508,0.5073000206094804,0.66,0.16,0.8330998322899084,0.0,0.04620687106631136,1.0,0
2026-04-21T05:38:02.334688,NORMAL,0.05257323936410725,0.4869035211911381,0.5132004369445397,0.66,0.16,0.2919604140236526,0.0,0.12563347108505904,1.0,0
2026-04-21T05:38:02.334721,NORMAL,0.017663584059224947,0.4487775051591224,0.41847586884481036,0.66,0.16,0.5065055388287109,0.0,0.0972150928638456,1.0,0
2026-04-21T05:38:02.334753,NORMAL,0.0577962094701384,0.3950335101444019,0.5294933773805874,0.66,0.16,0.9872812193605095,0.0,0.2519980658390466,1.0,0
2026-04-21T05:38:02.334784,NORMAL,0.18004487065927652,0.7812826285412625,0.5350402880651193,0.66,0.16,0.4625572186781495,0.0,0.11279175825570792,1.0,0
2026-04-21T05:38:02.334813,NORMAL,0.15659230169132582,0.14305482873344855,0.5622695718912704,0.33,0.16,0.793097450292915,0.0,0.07737768232426824,1.0,0
2026-04-21T05:38:02.334842,NORMAL,0.039927570808091686,0.019215569231624374,0.47413893592641204,0.33,0.5,0.2934569880031474,0.0,0.15954917857776493,1.0,0
2026-04-21T05:38:02.334871,NORMAL,0.029003563564148092,0.6960122580004926,0.537134150118352,0.33,0.16,0.6534022744623723,0.0,0.18503473103695575,1.0,0
2026-04-21T05:38:02.334900,NORMAL,0.05379515180475449,0.8072630932984098,0.4904391324896092,0.66,0.5,0.30745189206543744,0.0,0.08602086931412094,1.0,0
2026-04-21T05:38:02.334929,NORMAL,0.1888979121707685,0.7390936143947399,0.5170512115701913,0.33,0.16,0.9359581486194427,0.0,0.12822065352208564,1.0,0
2026-04-21T05:38:02.334958,NORMAL,0.026725598931545337,0.24159682522773096,0.4684456195385827,0.33,0.5,0.42573905305803206,0.0,0.1286130945199737,1.0,0
2026-04-21T05:38:02.334986,NORMAL,0.021518748172198066,0.2925394495529289,0.4678774766601648,0.33,0.16,0.37886918794620805,0.0,0.17172965247089478,1.0,0
2026-04-21T05:38:02.335015,NORMAL,0.11753608717573213,0.688685366320698,0.593315286219685,0.33,0.5,0.6649807612290065,0.0,0.04479208480994694,1.0,0
2026-04-21T05:38:02.335044,NORMAL,0.19917957467706096,0.8022551426295256,0.5708685715421934,0.33,0.16,0.24673312997734295,0.0,0.2623143967392137,1.0,0
2026-04-21T05:38:02.335073,NORMAL,0.023027489458536984,0.3757647995685828,0.542584269877756,0.33,0.16,0.7846148484163494,0.0,0.04570488843262905,1.0,0
2026-04-21T05:38:02.335102,NORMAL,0.12883192617187347,0.326108478387502,0.5140508928902939,0.66,0.16,0.9539870518055515,0.0,0.04137274225186862,1.0,0
2026-04-21T05:38:02.335130,NORMAL,0.18341027265289633,0.740737964616405,0.5424744816323411,0.33,0.16,0.6618128759969911,0.0,0.1224844731825569,1.0,0
2026-04-21T05:38:02.335159,NORMAL,0.0653482024115968,0.7609559274550936,0.4334198884994067,0.66,0.5,0.9497171595824366,0.0,0.04053582089706492,1.0,0
2026-04-21T05:38:02.335188,NORMAL,0.02967705203810011,0.714233430941531,0.5109298181891418,0.66,0.16,0.32099403415496897,0.0,0.08706746900950661,1.0,0
2026-04-21T05:38:02.335227,NORMAL,0.10452755765825444,0.23892392740666402,0.5316680584943928,0.66,0.5,0.31430421958562194,0.0,0.16170047965359607,1.0,0
2026-04-21T05:38:02.335256,NORMAL,0.01796773438452609,0.938532869453347,0.5688254781018415,0.66,0.5,0.7197603678326661,0.0,0.2992530054661544,1.0,0
2026-04-21T05:38:02.335285,NORMAL,0.1433252341406143,0.7564771358647421,0.5776974937105521,0.66,0.16,0.4989277860495268,0.0,0.18016168437015556,1.0,0
2026-04-21T05:38:02.335314,NORMAL,0.10014261753815956,0.28889659655283284,0.4308975191501752,0.33,0.16,0.22499833156171545,0.0,0.20364918943355242,1.0,0
2026-04-21T05:38:02.335342,PORT_SCAN,0.03627246022935629,0.18853882201453553,0.29380599152115106,0.33,0.16,0.04831990139519903,1.0,0.7618677231296269,1.0,1
2026-04-21T05:38:02.335371,NORMAL,0.05215681904647164,0.7193309266251215,0.48342211279418024,0.33,0.16,0.7032434140386492,0.0,0.21474313757222235,1.0,0
2026-04-21T05:38:02.335400,NORMAL,0.04175889909953808,0.06621562436397044,0.5611810142806736,0.33,0.16,0.18309953247777733,0.0,0.17041516978594087,1.0,0
2026-04-21T05:38:02.335429,NORMAL,0.1957463418735618,0.1615671633740451,0.5670791457297686,0.66,0.5,0.5161102153661076,0.0,0.2927360001737922,1.0,0
2026-04-21T05:38:02.335458,PORT_SCAN,0.04233765712335972,0.5841292564217899,0.2686054822015116,0.33,0.16,0.03091977086321709,1.0,0.660280931264179,1.0,1
2026-04-21T05:38:02.335487,NORMAL,0.0770730438244807,0.3433646291638095,0.49876084590314185,0.66,0.16,0.5602325791147035,0.0,0.18557367768310254,1.0,0
2026-04-21T05:38:02.335516,NORMAL,0.07622881870632563,0.10961259737553353,0.4777591085027401,0.66,0.16,0.15314250123038303,0.0,0.006063718106461113,1.0,0
2026-04-21T05:38:02.335544,PORT_SCAN,0.07008423429543377,0.476685166553391,0.10921117461734027,0.33,0.16,0.042123128828087865,1.0,0.7728190470304496,1.0,1
2026-04-21T05:38:02.335574,NORMAL,0.18602760816049957,0.0756319011729325,0.4409027704518948,0.66,0.16,0.36187613774786254,0.0,0.03536558290930679,1.0,0
2026-04-21T05:38:02.335603,NORMAL,0.011799780175245285,0.22816843502313755,0.5329618363109492,0.33,0.5,0.9787692609184118,0.0,0.024698976519460125,1.0,0
2026-04-21T05:38:02.335632,NORMAL,0.17558648149683703,0.2731829848887781,0.5588776170690497,0.66,0.5,0.501773855357944,0.0,0.26914439083180086,1.0,0
2026-04-21T05:38:02.335661,NORMAL,0.0903759946004682,0.18959324684156387,0.47873392147936883,0.66,0.5,0.6637521117934527,0.0,0.19193450258473935,1.0,0
2026-04-21T05:38:02.335690,NORMAL,0.06680528273163909,0.046654296603002465,0.43004909622411713,0.33,0.5,0.4684627524749725,0.0,0.026725680505542002,1.0,0
2026-04-21T05:38:02.335718,NORMAL,0.16184613955609903,0.2134757474826896,0.41150234203269914,0.33,0.16,0.13959053935101962,0.0,0.07294252556624013,1.0,0
2026-04-21T05:38:02.335748,NORMAL,0.1440990150760396,0.8230104582614249,0.4013421977529156,0.33,0.16,0.22197737395317008,0.0,0.03805838866062111,1.0,0
2026-04-21T05:38:02.335777,NORMAL,0.12534041341096394,0.11807144416539805,0.4352164390695039,0.33,0.16,0.1487462578074355,0.0,0.20451865352271892,1.0,0
2026-04-21T05:38:02.335806,NORMAL,0.1966617728516288,0.488464627423698,0.564639527737119,0.66,0.16,0.21241631437595693,0.0,0.24080543857203288,1.0,0
2026-04-21T05:38:02.335835,NORMAL,0.10917461002256454,0.9811239611232317,0.5129260252363427,0.66,0.5,0.9198281998793418,0.0,0.044903231956101394,1.0,0
2026-04-21T05:38:02.335864,NORMAL,0.01571397046921145,0.22977742175555316,0.5264995193893346,0.33,0.16,0.43046204497156415,0.0,0.20900802967146426,1.0,0
2026-04-21T05:38:02.335893,NORMAL,0.045234822651003585,0.36016258169416937,0.49010501196259537,0.33,0.5,0.7888273218203392,0.0,0.18316043905064794,1.0,0
2026-04-21T05:38:02.335922,NORMAL,0.1552227476311932,0.45970137711236936,0.4490191909329788,0.33,0.16,0.5628364498709495,0.0,0.04823346665537141,1.0,0
2026-04-21T05:38:02.335951,NORMAL,0.08159430761775303,0.5562149483044428,0.4585393096268249,0.33,0.5,0.8321555466889531,0.0,0.1223612340109388,1.0,0
2026-04-21T05:38:02.335989,NORMAL,0.15559695646670713,0.9623823618973448,0.5097135871112739,0.66,0.16,0.5789755249679102,0.0,0.06794294582625104,1.0,0
2026-04-21T05:38:02.336018,NORMAL,0.1679144611959231,0.8777020823760807,0.49480735215732347,0.33,0.16,0.8024552744897948,0.0,0.1285539611408026,1.0,0
2026-04-21T05:38:02.336047,NORMAL,0.13839249874658813,0.6897822197788036,0.5693501592198469,0.33,0.16,0.8366429184433993,0.0,0.2242185792959787,1.0,0
2026-04-21T05:38:02.336076,NORMAL,0.18950280430391284,0.5268252252064719,0.5306561425813021,0.66,0.5,0.45014684893091095,0.0,0.04734925212548946,1.0,0
2026-04-21T05:38:02.336105,NORMAL,0.026678739694814782,0.5371452064831952,0.4935848551317654,0.33,0.16,0.721841802709015,0.0,0.10837208838738095,1.0,0
2026-04-21T05:38:02.336134,NORMAL,0.03339751610138956,0.2532797380410885,0.49582429770468955,0.33,0.16,0.4151864922521602,0.0,0.22875905898809507,1.0,0
2026-04-21T05:38:02.336163,NORMAL,0.1623607071888491,0.694416119817795,0.5843492373793469,0.33,0.16,0.3786133963983864,0.0,0.09055149112552703,1.0,0
2026-04-21T05:38:02.336192,NORMAL,0.10705388006207192,0.6872304130908521,0.5439750102758398,0.66,0.5,0.673231186251854,0.0,0.23947998121099373,1.0,0
2026-04-21T05:38:02.336221,NORMAL,0.15999228937543636,0.6331318010117578,0.40543669142396177,0.33,0.5,0.3181321613132838,0.0,0.2898617858610087,1.0,0
2026-04-21T05:38:02.336250,NORMAL,0.010249334166629437,0.09340026851857242,0.5206495175636724,0.66,0.16,0.2677876485317739,0.0,0.2880979299241975,1.0,0
2026-04-21T05:38:02.336279,NORMAL,0.1510414184992837,0.3568951176293196,0.42334427806576497,0.33,0.5,0.7047525141529045,0.0,0.08730128840202868,1.0,0
2026-04-21T05:38:02.336308,NORMAL,0.024525437974194216,0.7878551189508791,0.5657085298274993,0.33,0.16,0.4744969203029882,0.0,0.15258641918740426,1.0,0
2026-04-21T05:38:02.336337,NORMAL,0.16451338645149363,0.0958733243123282,0.4388227767660746,0.66,0.16,0.19895701474836164,0.0,0.03992618661576031,1.0,0
2026-04-21T05:38:02.336366,PORT_SCAN,0.03682556348390017,0.6642934070503668,0.2864994747236743,0.33,0.16,0.028107698154579714,1.0,0.8758374959124341,1.0,1
2026-04-21T05:38:02.336395,NORMAL,0.01594321038071228,0.09684948517702874,0.40610747176731626,0.33,0.16,0.8854944453336717,0.0,0.24747672162637044,1.0,0
2026-04-21T05:38:02.336424,NORMAL,0.16639278177461345,0.6007065964961282,0.5245394925552359,0.66,0.5,0.3561637681552765,0.0,0.2028351317827386,1.0,0
2026-04-21T05:38:02.336453,NORMAL,0.02292953264497607,0.8834239733499146,0.40027300436652136,0.66,0.16,0.17905010358486728,0.0,0.07058254630531031,1.0,0
2026-04-21T05:38:02.336482,NORMAL,0.0777738347982916,0.9906433331514366,0.5450058555472268,0.33,0.16,0.4214537574697875,0.0,0.15124100349900638,1.0,0
2026-04-21T05:38:02.336511,PORT_SCAN,0.08108170376769447,0.21944591069424246,0.19574660292224233,0.33,0.16,0.006329754225888273,1.0,0.8169499204537447,1.0,1
2026-04-21T05:38:02.336541,NORMAL,0.13214097847514564,0.9101447119326174,0.4271441358457792,0.66,0.16,0.41751571183672787,0.0,0.2486410745918305,1.0,0
2026-04-21T05:38:02.336570,NORMAL,0.025433745655727605,0.5078235706087084,0.4164071166714707,0.33,0.16,0.5044848040734486,0.0,0.1747201405473688,1.0,0
2026-04-21T05:38:02.336598,NORMAL,0.054691277435540454,0.7858163207897791,0.5931901709497494,0.33,0.5,0.8213341301949041,0.0,0.017596483799317407,1.0,0
2026-04-21T05:38:02.336628,NORMAL,0.13473039535253586,0.3936319758805017,0.4539920944113701,0.66,0.16,0.4993106902663893,0.0,0.052987614596802686,1.0,0
2026-04-21T05:38:02.336657,NORMAL,0.08175286995245729,0.36153949324964596,0.4230606676566663,0.33,0.16,0.9839878007924103,0.0,0.037854670750495964,1.0,0
2026-04-21T05:38:02.336685,PORT_SCAN,0.020367476827632562,0.8571108918857514,0.29468788948971203,0.33,0.16,0.019648873148235754,1.0,0.9327891174517637,1.0,1
2026-04-21T05:38:02.336714,NORMAL,0.0927363549367119,0.2594443817711527,0.40769547583333643,0.66,0.5,0.3930492195390989,0.0,0.11032039437456398,1.0,0
2026-04-21T05:38:02.336743,NORMAL,0.14384245925980083,0.891814344891081,0.5687802286250758,0.66,0.16,0.7644581652408815,0.0,0.192832891365111,1.0,0
2026-04-21T05:38:02.336781,NORMAL,0.18204022918324947,0.6765835333971241,0.5170957970635676,0.66,0.5,0.8538648184720431,0.0,0.16266312989150025,1.0,0
2026-04-21T05:38:02.336810,NORMAL,0.12240288433683302,0.516518404532001,0.5681475032144485,0.66,0.16,0.4862794472006875,0.0,0.25230949857548346,1.0,0
2026-04-21T05:38:02.336840,NORMAL,0.09507587867346445,0.6046159163451255,0.44865491863109397,0.33,0.16,0.9449768685186055,0.0,0.040391934759393046,1.0,0
2026-04-21T05:38:02.336869,PORT_SCAN,0.07004666457450817,0.19070278787569306,0.2839865908030025,0.33,0.16,0.026635957806388978,1.0,0.6684629095496174,1.0,1
2026-04-21T05:38:02.336898,NORMAL,0.13920049171399929,0.07123505570338073,0.479934822712984,0.33,0.5,0.9954830839534909,0.0,0.23538621229005396,1.0,0
2026-04-21T05:38:02.336929,NORMAL,0.10672499145602134,0.8845993937438741,0.4865393343546582,0.66,0.16,0.37884900975510294,0.0,0.14363682429857863,1.0,0
2026-04-21T05:38:02.336959,NORMAL,0.19216446159133904,0.7141250347256299,0.47529260110058,0.66,0.16,0.22330470588779155,0.0,0.29552688998467425,1.0,0
2026-04-21T05:38:02.336987,PORT_SCAN,0.010200300329411232,0.680731029237032,0.24378710232350806,0.33,0.16,0.012010720173974032,1.0,0.6266709536592945,1.0,1
2026-04-21T05:38:02.337017,NORMAL,0.06672623652915101,0.49125945436560947,0.41883363488911257,0.33,0.16,0.41859140518467985,0.0,0.03100387632813446,1.0,0
2026-04-21T05:38:02.337046,NORMAL,0.06121351242775073,0.636771962151951,0.5496055917714657,0.33,0.5,0.6442091633123157,0.0,0.08363918913167956,1.0,0
2026-04-21T05:38:02.337075,NORMAL,0.05979822938490821,0.7830554208612174,0.4508909869850309,0.66,0.16,0.5872200706671368,0.0,0.16414218993015764,1.0,0
2026-04-21T05:38:02.337106,NORMAL,0.19290016119454445,0.7686627903014244,0.5822853227657189,0.33,0.5,0.39980009858317744,0.0,0.21484865468421444,1.0,0
2026-04-21T05:38:02.337135,NORMAL,0.032875160072010114,0.1343725100125035,0.4575965316869665,0.66,0.5,0.21795498647601586,0.0,0.25192233650593354,1.0,0
2026-04-21T05:38:02.337163,PORT_SCAN,0.06065002091125332,0.5167126848744263,0.1417726105610545,0.33,0.16,0.04266995526473921,1.0,0.8016172311050087,1.0,1
2026-04-21T05:38:02.337192,NORMAL,0.1281788726375418,0.36446441047769074,0.5388374362980083,0.33,0.16,0.29017124199928535,0.0,0.26267300199318805,1.0,0
2026-04-21T05:38:02.337221,PORT_SCAN,0.09880775115985832,0.8770833839710461,0.10901296221104234,0.33,0.16,0.012078214079763644,1.0,0.9109414544676514,1.0,1
2026-04-21T05:38:02.337250,NORMAL,0.05080920794993257,0.2562601836386801,0.5797643534212314,0.66,0.16,0.5202907356963025,0.0,0.03267126068382773,1.0,0
2026-04-21T05:38:02.337279,PORT_SCAN,0.04496530270229654,0.5882369997016982,0.1916884643935713,0.33,0.16,0.040064146162063635,1.0,0.711781669027775,1.0,1
2026-04-21T05:38:02.337308,NORMAL,0.043430678196567984,0.8161192997016635,0.5990621198439428,0.33,0.5,0.6357496825894686,0.0,0.11484288844488565,1.0,0
2026-04-21T05:38:02.337340,NORMAL,0.02076575642998318,0.4960473197969536,0.45860934325427993,0.33,0.16,0.2174659215435816,0.0,0.033322121172128,1.0,0
2026-04-21T05:38:02.337369,NORMAL,0.024682982951786954,0.08328011600817864,0.4547423823533235,0.66,0.16,0.256267589345729,0.0,0.26504936548913044,1.0,0
2026-04-21T05:38:02.337398,NORMAL,0.0803931405188069,0.4840677760049228,0.40476780606005,0.66,0.5,0.7863809485463343,0.0,0.21783070715667496,1.0,0
2026-04-21T05:38:02.337429,NORMAL,0.16048302639239356,0.3484607639579953,0.49334360272415845,0.33,0.5,0.8338634769587171,0.0,0.2194338012839762,1.0,0
2026-04-21T05:38:02.337459,NORMAL,0.15117742709066107,0.10510450734816779,0.47775203092357443,0.33,0.16,0.860059355825546,0.0,0.18797474016858165,1.0,0
2026-04-21T05:38:02.337488,NORMAL,0.19394489588641645,0.7447732666852301,0.5124869733401827,0.33,0.5,0.8591696930764064,0.0,0.16639637246984793,1.0,0
2026-04-21T05:38:02.337517,PORT_SCAN,0.09514526581480202,0.7731435830465749,0.23314634871180706,0.33,0.16,0.029870168120965115,1.0,0.9839315277264435,1.0,1
2026-04-21T05:38:02.337546,NORMAL,0.07378060439001873,0.7385088662190368,0.46795170524776714,0.66,0.16,0.9784448243254504,0.0,0.15286039059851408,1.0,0
2026-04-21T05:38:02.337586,NORMAL,0.04691217693328222,0.7516217666193671,0.4938935165117667,0.66,0.5,0.4738860437012794,0.0,0.18402079353483117,1.0,0
2026-04-21T05:38:02.337615,NORMAL,0.09461401905950317,0.8685905087155401,0.4158821380253406,0.33,0.16,0.7251307945408689,0.0,0.24291573020556176,1.0,0
2026-04-21T05:38:02.337644,NORMAL,0.15690836333370753,0.5538041026057414,0.49230257051499415,0.33,0.16,0.1751221879947953,0.0,0.2754140956985819,1.0,0
2026-04-21T05:38:02.337673,NORMAL,0.09520079153002993,0.2880018433604298,0.5527005953767061,0.33,0.16,0.6858985340750409,0.0,0.20589458880599532,1.0,0
